CountryCode,Year,Country,Total_MTCO2,Coal,Oil,Gas,Cement,Flaring,Other,MTCO2_per_cap
ABW,1959,Aruba,0.719371,0.0,0.719371,0.0,0.0,0.0,,13.561777
ABW,1960,Aruba,0.618561,0.0,0.618561,0.0,0.0,0.0,,11.327293
ABW,1961,Aruba,0.645553,0.0,0.645553,0.0,0.0,0.0,,11.566762
ABW,1962,Aruba,0.708942,0.0,0.708942,0.0,0.0,0.0,,12.507362
ABW,1963,Aruba,0.679088,0.0,0.679088,0.0,0.0,0.0,,11.815359
ABW,1964,Aruba,0.660275,0.0,0.660275,0.0,0.0,0.0,,11.349227
ABW,1965,Aruba,0.592387,0.0,0.592387,0.0,0.0,0.0,,10.077694
ABW,1966,Aruba,0.553944,0.0,0.553944,0.0,0.0,0.0,,9.342804
ABW,1967,Aruba,0.682359,0.0,0.682359,0.0,0.0,0.0,,11.463988
ABW,1968,Aruba,0.63451,0.0,0.63451,0.0,0.0,0.0,,10.669242
ABW,1969,Aruba,0.830405,0.0,0.830405,0.0,0.0,0.0,,13.996378
ABW,1970,Aruba,0.928761,0.0,0.928761,0.0,0.0,0.0,,15.713488
ABW,1971,Aruba,0.808321,0.0,0.808321,0.0,0.0,0.0,,13.743216
ABW,1972,Aruba,0.783783,0.0,0.783783,0.0,0.0,0.0,,13.317187
ABW,1973,Aruba,0.869461,0.0,0.869461,0.0,0.0,0.0,,14.646026
ABW,1974,Aruba,0.788077,0.0,0.788077,0.0,0.0,0.0,,13.128493
ABW,1975,Aruba,0.570712,0.0,0.570712,0.0,0.0,0.0,,9.399849
ABW,1976,Aruba,1.219127,0.0,1.219127,0.0,0.0,0.0,,19.922657
ABW,1977,Aruba,0.63676,0.0,0.63676,0.0,0.0,0.0,,10.359714
ABW,1978,Aruba,0.542289,0.0,0.542289,0.0,0.0,0.0,,8.78371
ABW,1979,Aruba,0.568871,0.0,0.568871,0.0,0.0,0.0,,9.174458
ABW,1980,Aruba,0.585435,0.0,0.585435,0.0,0.0,0.0,,9.402004
ABW,1981,Aruba,0.557625,0.0,0.557625,0.0,0.0,0.0,,8.905754
ABW,1982,Aruba,0.623468,0.0,0.623468,0.0,0.0,0.0,,9.878136
ABW,1983,Aruba,0.320425,0.0,0.320425,0.0,0.0,0.0,,5.031558
ABW,1984,Aruba,0.800142,0.0,0.800142,0.0,0.0,0.0,,12.468315
ABW,1985,Aruba,0.936532,0.0,0.936532,0.0,0.0,0.0,,14.524826
ABW,1986,Aruba,0.179536,0.0,0.179536,0.0,0.0,0.0,,2.781219
ABW,1987,Aruba,0.447008,0.0,0.447008,0.0,0.0,0.0,,6.935733
ABW,1988,Aruba,0.611888,0.0,0.611888,0.0,0.0,0.0,,9.51141
ABW,1989,Aruba,0.648528,0.0,0.648528,0.0,0.0,0.0,,10.039755
ABW,1990,Aruba,0.487312,0.0,0.487312,0.0,0.0,0.0,,7.415875
ABW,1991,Aruba,0.53128,0.0,0.53128,0.0,0.0,0.0,,7.828598
ABW,1992,Aruba,0.538608,0.0,0.538608,0.0,0.0,0.0,,7.673353
ABW,1993,Aruba,0.648528,0.0,0.648528,0.0,0.0,0.0,,8.962521
ABW,1994,Aruba,0.65952,0.0,0.65952,0.0,0.0,0.0,,8.827734
ABW,1995,Aruba,0.707152,0.0,0.707152,0.0,0.0,0.0,,9.177833
ABW,1996,Aruba,0.725472,0.0,0.725472,0.0,0.0,0.0,,9.134971
ABW,1997,Aruba,0.758448,0.0,0.758448,0.0,0.0,0.0,,9.265411
ABW,1998,Aruba,0.80608,0.0,0.80608,0.0,0.0,0.0,,9.555806
ABW,1999,Aruba,0.809744,0.0,0.809744,0.0,0.0,0.0,,9.321653
ABW,2000,Aruba,2.377936,0.0,2.377936,0.0,0.0,0.0,,26.688096
ABW,2001,Aruba,2.407248,0.0,2.407248,0.0,0.0,0.0,,26.543406
ABW,2002,Aruba,2.43656,0.0,2.43656,0.0,0.0,0.0,,26.547543
ABW,2003,Aruba,2.561136,0.0,2.561136,0.0,0.0,0.0,,27.627922
ABW,2004,Aruba,2.616096,0.0,2.616096,0.0,0.0,0.0,,27.967672
ABW,2005,Aruba,2.718688,0.0,2.718688,0.0,0.0,0.0,,28.774362
ABW,2006,Aruba,2.715024,0.0,2.715024,0.0,0.0,0.0,,28.39805
ABW,2007,Aruba,2.82128,0.0,2.82128,0.0,0.0,0.0,,29.149369
ABW,2008,Aruba,2.6564,0.0,2.6564,0.0,0.0,0.0,,27.107229
ABW,2009,Aruba,2.627088,0.0,2.627088,0.0,0.0,0.0,,26.479539
ABW,2010,Aruba,2.506176,0.0,2.506176,0.0,0.0,0.0,,24.97659
ABW,2011,Aruba,2.498848,0.0,2.498848,0.0,0.0,0.0,,24.670721
ABW,2012,Aruba,1.348352,0.0,1.348352,0.0,0.0,0.0,,13.204638
ABW,2013,Aruba,0.86104,0.0,0.86104,0.0,0.0,0.0,,8.369362
ABW,2014,Aruba,0.872032,0.0,0.872032,0.0,0.0,0.0,,8.417785
ABW,2015,Aruba,0.89768,0.0,0.89768,0.0,0.0,0.0,,8.610261
ABW,2016,Aruba,0.883024,0.0,0.883024,0.0,0.0,0.0,,8.419856
ABW,2017,Aruba,0.890352,0.0,0.890352,0.0,0.0,0.0,,8.444238
ABW,2018,Aruba,0.872032,0.0,0.872032,0.0,0.0,0.0,,8.229667
ABW,2019,Aruba,0.912336,0.0,0.912336,0.0,0.0,0.0,,8.571203
ABW,2020,Aruba,0.778954,0.0,0.778954,0.0,0.0,0.0,,7.308293
ABW,2021,Aruba,0.858126,0.0,0.858126,0.0,0.0,0.0,,8.054722
AFG,1959,Afghanistan,0.384571,0.10992,0.25648,0.0,0.018171,0.0,,0.045414
AFG,1960,Afghanistan,0.413885,0.127115,0.268758,0.0,0.018012,0.0,,0.048001
AFG,1961,Afghanistan,0.490798,0.175872,0.29312,0.0,0.021806,0.0,,0.055835
AFG,1962,Afghanistan,0.688594,0.296784,0.362736,0.0,0.029074,0.0,,0.076775
AFG,1963,Afghanistan,0.706736,0.263808,0.392048,0.0,0.05088,0.0,,0.077176
AFG,1964,Afghanistan,0.838551,0.300448,0.47632,0.0,0.061783,0.0,,0.089632
AFG,1965,Afghanistan,1.006917,0.381056,0.542272,0.0,0.083589,0.0,,0.105269
AFG,1966,Afghanistan,1.091159,0.428688,0.575248,0.0,0.087223,0.0,,0.111535
AFG,1967,Afghanistan,1.281865,0.399376,0.556928,0.260144,0.065417,0.0,,0.128058
AFG,1968,Afghanistan,1.223391,0.332429,0.496817,0.347041,0.047105,0.0,,0.119381
AFG,1969,Afghanistan,0.941232,0.362736,0.527616,0.0,0.05088,0.0,,0.089688
AFG,1970,Afghanistan,1.670397,0.436974,0.671986,0.216651,0.04735,0.297436,,0.155343
AFG,1971,Afghanistan,1.893554,0.359072,0.747456,0.43968,0.043234,0.304112,,0.171893
AFG,1972,Afghanistan,1.530347,0.190528,0.626544,0.300448,0.046427,0.3664,,0.135588
AFG,1973,Afghanistan,1.635454,0.310745,0.701918,0.33268,0.067106,0.223005,,0.141288
AFG,1974,Afghanistan,1.913152,0.304695,0.770914,0.400141,0.070301,0.367102,,0.161177
